"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 08:00","2021","09","28","08:00","7.8","","5.0","","82","","","M","18","","14","","","M","87.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 09:00","2021","09","28","09:00","9.4","","4.3","","70","","","M","17","","20","","","M","87.80","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 10:00","2021","09","28","10:00","8.8","","4.3","","73","","","M","18","","19","","","M","87.82","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 11:00","2021","09","28","11:00","10.9","","4.5","","64","","","M","16","","21","","","M","87.83","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 12:00","2021","09","28","12:00","9.9","","4.2","","67","","","M","17","","17","","","M","87.85","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 13:00","2021","09","28","13:00","10.9","","3.1","","58","","","M","17","","13","","","M","87.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 14:00","2021","09","28","14:00","8.6","","3.5","","70","","","M","22","","8","","","M","87.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 15:00","2021","09","28","15:00","8.4","","5.2","","81","","","M","17","","5","","","M","88.00","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 16:00","2021","09","28","16:00","8.7","","3.5","","70","","","M","18","","15","","","M","88.00","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 17:00","2021","09","28","17:00","8.0","","2.8","","70","","","M","17","","20","","","M","88.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 18:00","2021","09","28","18:00","7.6","","2.9","","72","","","M","18","","18","","","M","88.16","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 19:00","2021","09","28","19:00","6.8","","3.4","","79","","","M","17","","9","","","M","88.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 20:00","2021","09","28","20:00","6.7","","2.5","","74","","","M","18","","5","","","M","88.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 21:00","2021","09","28","21:00","6.9","","2.7","","75","","","M","17","","8","","","M","88.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 22:00","2021","09","28","22:00","6.2","","3.7","","84","","","M","17","","13","","","M","88.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-28 23:00","2021","09","28","23:00","5.7","","4.5","","92","","","M","18","","14","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 00:00","2021","09","29","00:00","6.2","","3.3","","82","","","M","18","","10","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 01:00","2021","09","29","01:00","5.8","","2.6","","80","","","M","17","","9","","","M","88.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 02:00","2021","09","29","02:00","6.2","","2.9","","79","","","M","15","","14","","","M","88.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 03:00","2021","09","29","03:00","5.5","","2.7","","82","","","M","18","","7","","","M","88.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 04:00","2021","09","29","04:00","5.7","","3.0","","83","","","M","18","","13","","","M","88.54","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 05:00","2021","09","29","05:00","5.0","","3.4","","90","","","M","19","","7","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 06:00","2021","09","29","06:00","5.4","","3.0","","85","","","M","19","","5","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 07:00","2021","09","29","07:00","6.3","","2.8","","78","","","M","20","","4","","","M","88.61","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 08:00","2021","09","29","08:00","7.1","","1.6","","68","","","M","17","","4","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 09:00","2021","09","29","09:00","8.2","","1.6","","63","","","M","15","","13","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 10:00","2021","09","29","10:00","7.7","","1.8","","66","","","M","17","","23","","","M","88.68","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 11:00","2021","09","29","11:00","8.0","","2.1","","66","","","M","18","","15","","","M","88.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 12:00","2021","09","29","12:00","9.7","","1.0","","54","","","M","17","","12","","","M","88.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 13:00","2021","09","29","13:00","9.8","","1.3","","55","","","M","18","","14","","","M","88.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 14:00","2021","09","29","14:00","9.8","","0.3","","51","","","M","16","","16","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 15:00","2021","09","29","15:00","10.2","","0.3","","50","","","M","18","","18","","","M","88.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 16:00","2021","09","29","16:00","9.6","","0.4","","53","","","M","16","","8","","","M","88.83","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 17:00","2021","09","29","17:00","9.1","","0.0","","53","","","M","18","","12","","","M","88.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 18:00","2021","09","29","18:00","7.9","","0.0","","57","","","M","16","","9","","","M","88.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 19:00","2021","09","29","19:00","7.5","","-0.1","","58","","","M","18","","4","","","M","88.98","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 20:00","2021","09","29","20:00","7.4","","-0.1","","59","","","M","15","","12","","","M","88.98","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 21:00","2021","09","29","21:00","6.7","","0.0","","62","","","M","18","","13","","","M","89.00","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 22:00","2021","09","29","22:00","5.2","","0.2","","70","","","M","21","","4","","","M","89.05","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-29 23:00","2021","09","29","23:00","3.5","","0.1","","78","","","M","0","","1","","","M","89.07","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 00:00","2021","09","30","00:00","4.0","","0.4","","77","","","M","18","","8","","","M","89.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 01:00","2021","09","30","01:00","4.0","","0.0","","75","","","M","15","","8","","","M","89.11","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 02:00","2021","09","30","02:00","5.4","","0.6","","71","","","M","18","","13","","","M","89.10","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 03:00","2021","09","30","03:00","6.3","","0.7","","67","","","M","17","","8","","","M","89.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 04:00","2021","09","30","04:00","5.1","","1.2","","76","","","M","19","","5","","","M","89.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 05:00","2021","09","30","05:00","5.3","","1.3","","75","","","M","22","","5","","","M","89.05","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 06:00","2021","09","30","06:00","6.8","","0.6","","64","","","M","18","","7","","","M","89.04","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 07:00","2021","09","30","07:00","7.7","","0.3","","60","","","M","6","","2","","","M","89.05","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 08:00","2021","09","30","08:00","8.1","","1.0","","61","","","M","15","","8","","","M","89.03","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 09:00","2021","09","30","09:00","9.4","","1.0","","56","","","M","18","","7","","","M","88.99","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 10:00","2021","09","30","10:00","9.8","","1.1","","54","","","M","17","","7","","","M","88.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 11:00","2021","09","30","11:00","11.1","","1.3","","51","","","M","20","","7","","","M","88.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 12:00","2021","09","30","12:00","12.3","","0.9","","45","","","M","17","","19","","","M","88.84","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 13:00","2021","09","30","13:00","13.3","","1.7","","45","","","M","18","","14","","","M","88.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 14:00","2021","09","30","14:00","13.8","","2.0","","45","","","M","17","","23","","","M","88.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 15:00","2021","09","30","15:00","13.9","","2.7","","47","","","M","16","","20","","","M","88.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 16:00","2021","09","30","16:00","13.8","","3.4","","49","","","M","16","","17","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 17:00","2021","09","30","17:00","13.7","","3.5","","50","","","M","16","","11","","","M","88.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 18:00","2021","09","30","18:00","13.6","","3.7","","51","","","M","25","","6","","","M","88.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 19:00","2021","09","30","19:00","13.3","","4.2","","54","","","M","0","","1","","","M","88.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 20:00","2021","09","30","20:00","12.6","","4.8","","59","","","M","13","","7","","","M","88.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 21:00","2021","09","30","21:00","12.6","","5.4","","61","","","M","14","","12","","","M","88.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 22:00","2021","09","30","22:00","11.1","","6.1","","72","","","M","23","","7","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-30 23:00","2021","09","30","23:00","10.6","","5.3","","70","","","M","15","","14","","","M","88.70","","","","","","NA"
